timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 08:21:31,6.2,96.4,17.41,29.12,63.23,0.28,1,27588,0.587,91.7,6,76.3|59.8|80.1|55.4|84.6|55.8|51.2|55.4|57.8|56.7|91.1|90.7|87.4|86.5|64.2|73.3|64.2|57.3|83.6|83.1|109.8|0,12.5|4.7|9.4|0|0|7.8|1.6|0|1.6|1.6|3.1|0|7.8|0|7.8|3.1|3.1|0|32.8|9.4|0|1.6
2026-05-07 08:21:41,11.2,155.5,17.79,29.44,63.23,0.28,1,27588,0.626,101.6,6,168.7|186.4|55.6|55.3|54.7|55.5|55.6|55.5|55.6|55.8|147.6|149.9|139.6|178.1|149.3|170.5|157|164.2|174.2|178.6|109.7|109.9,34.7|3.6|0|0|0|0|0|0|0|0|23.8|8.3|33.2|6.8|20.7|8.3|28.5|16.1|72|6.8|0|0
2026-05-07 08:21:51,3.3,77.9,17.53,29.17,63.23,0.28,1,27588,0.628,111.7,6,88|79|118.3|63.9|74.7|62.2|58.1|55|55.2|55.3|91.8|117.7|65.1|85.8|68.7|62.5|105.7|64.5|99.9|95.1|109.3|109.2,12.5|0|6.3|6.3|6.3|3.2|1.6|1.6|3.2|3.2|4.7|1.6|1.6|7.8|7.8|7.8|6.3|3.2|6.3|34.4|3.2|3.2
2026-05-07 08:22:01,5.8,84.4,17.52,29.18,63.23,0.28,1,27588,0.627,121.7,5,124.3|122.2|55.9|55.1|55.6|56|55|55.4|55.4|55.5|194.3|194.1|187|205.2|76.1|73.5|63.5|106|150.8|137.6|108.9|110,17.6|5.2|0.5|0.5|0.5|0.5|0.5|0.5|0.5|0.5|23.8|0.5|2.1|19.2|9.9|5.2|22.3|2.1|11.4|36.3|0.5|0.5
2026-05-07 08:22:12,6.8,156.6,17.57,29.27,63.23,0.28,1,27588,0.627,131.7,5,127.8|96.4|55.5|55.4|55.6|55.4|55.5|55.4|55.4|55.6|147.7|176.4|117.4|105.5|67.5|87.8|66.6|70.1|113.7|131.4|110.1|109.9,8.3|2.1|0.5|0.5|0|0.5|0|0.5|0|0.5|16.1|2.1|2.1|19.2|14.5|8.3|30.1|3.6|9.9|42.5|0|0.5
2026-05-07 08:22:22,5.3,94.3,17.51,29.2,63.23,0.28,1,27588,0.627,141.6,5,105.9|89.1|52.2|53.7|51|52.8|52.8|54.8|52.8|53.6|102|98.2|83|83.2|72.4|64.4|54.3|61.6|66.5|71.9|110.4|110.6,34.7|11.4|0.5|2.1|0.5|0.5|0.5|0.5|0.5|0.5|3.6|2.1|9.8|2.1|5.2|11.4|8.3|8.3|8.3|5.2|0.5|0.5
2026-05-07 08:22:32,5.2,85.2,17.52,29.21,63.23,0.28,1,27588,0.631,151.6,5,87.5|78.8|55.5|55.6|55.6|55.6|55.5|55.6|55.7|55.5|88.4|87.9|82.2|74.8|71.7|72.2|65.3|68.3|62|57.4|109.8|109.8,47.3|5.4|0|0|0|0|0|0|0|0|28.7|7|38|5.4|39.5|10.1|39.5|2.3|28.7|7|0|0
2026-05-07 08:22:42,13,148.5,17.62,29.3,63.23,0.28,1,27588,0.638,161.7,5,96.2|133|55.5|55.5|55.6|55.6|55.6|54.3|55.7|55.6|138|171.5|153.4|150.6|102.8|96.5|98.8|108.1|92.9|79|110|109.9,27.1|3.8|0|0|0|0|0|0|0|0|13.1|0|10|2.3|11.6|19.3|13.1|5.4|6.9|10|0|0
2026-05-07 08:22:52,7.7,78.1,17.57,29.26,63.23,0.28,1,27588,0.644,171.7,5,120.3|82.9|54.2|55.2|54.8|55.1|55.5|55.7|55.5|55.8|88.7|95.8|88.1|95.1|79.4|70.6|59.8|63.4|60.3|53.9|109.8|110.1,5.1|28.4|0|0.4|0|0.4|0.4|0.4|0.4|0.4|0.4|14.4|20.6|3.5|6.6|8.2|6.6|12.8|0|9.7|0.4|0.4
2026-05-07 08:23:03,7.9,114,17.59,29.27,63.23,0.28,1,27588,0.651,181.7,5,114.1|83.4|55.6|44.5|55.4|55.9|55.8|55.7|55.4|55.2|77.1|89.7|90|94.8|63.1|86.9|59.5|77.2|67.9|61|109.5|110.5,0.2|17.4|0|0.2|0|0.2|0|0.2|0.2|0.2|0.2|11.1|15.8|1.8|18.9|6.4|9.6|8|12.7|8|0.2|0.2
2026-05-07 08:23:13,12.6,125.4,17.64,29.32,63.23,0.28,1,27588,0.657,191.6,5,93.8|107|55.5|55.7|55.5|55.7|55.5|55.6|55.5|55.6|183.8|135.8|127.6|158|84|63|109.2|81.6|82.5|92.6|110|110,8.3|44.1|0|0|0|0|0|0|0|0|3.7|13|9.9|3.7|19.2|13|14.6|6.8|11.4|8.3|0|0
2026-05-07 08:23:23,5.6,79.7,17.58,29.26,63.23,0.28,1,27588,0.663,201.6,3,77.2|86|51.5|55.2|55.6|55.4|54.8|55.8|55.4|55.9|83.3|97.9|88.3|89.9|73.7|66|83.1|71.2|67.5|70.4|111.1|110.1,0|0|0.8|0.8|0.8|2.3|0.8|0.8|0.8|0.8|7|0|11.6|2.3|30.2|11.6|17.8|13.2|16.3|5.4|0.8|0.8
2026-05-07 08:23:33,5.3,73.1,17.56,29.23,63.23,0.28,1,27588,0.669,211.5,3,64.7|64|0|0|55.5|54.9|0|0|54.8|0|107.6|109|97.7|93.3|112.2|81.1|86.1|100.5|59.1|68.2|0|0,3.6|3.6|2.1|2.1|0.5|0.5|2.1|2.1|0.5|2.1|9.8|2.1|11.4|3.6|26.9|11.4|14.5|14.5|14.5|3.6|2.1|2.1
2026-05-07 08:23:44,11.5,107,17.55,29.21,63.23,0.28,1,27588,0.675,221.5,3,84|83.8|55.7|55.5|53.9|55.5|55.6|55.4|55.6|55.4|107|94|88.1|91.2|74.7|74|72.8|60.9|63.5|58.3|109.9|109.7,3.4|3.4|0.3|0.3|0.3|0|0.3|0.3|0.3|0.3|11.2|1.9|15.9|3.4|36.1|9.7|23.7|11.2|3.4|23.7|0.3|0.3
2026-05-07 08:23:54,5.8,73.2,17.49,29.16,63.23,0.28,1,27588,0.681,231.4,3,69.5|84.8|55.8|55.6|53.8|55.4|55.5|55.6|55.3|55.5|98.9|90.5|124.7|94.8|87.8|91.4|75.6|76.2|60.4|66.2|110|109.7,5.8|4.2|0|0|0|0|0|0|0|0|8.9|0|1.1|10.4|10.4|33.6|39.8|13.5|24.3|11.9|0|0
2026-05-07 08:24:04,10.7,142.5,17.53,29.21,63.23,0.28,1,27588,0.686,241.5,3,142.2|92.8|55.8|55.6|55|55.6|55.5|55.2|55.6|55.2|132.8|181.8|111.2|118.2|79|87.4|76.4|54.9|86|61.7|110.2|110.3,0.9|0.9|0|0|0.9|0|0|0|0|0|4|2.5|0.9|7.1|14.8|25.7|33.4|14.8|5.6|10.2|0|0
2026-05-07 08:24:14,7.3,101.7,17.59,29.26,63.23,0.28,1,27588,0.692,251.6,3,86.5|80.3|55.8|55.7|55.6|55.3|50.1|55.2|55.7|55.4|99.6|127.3|116.4|126.7|86.7|97.8|63.1|92.1|56.5|70.7|110|110.1,7|7|0|0|0|0|0.8|0|0|0|24.1|3.9|5.5|19.4|14.8|34.9|7|19.4|8.6|21|0|0
2026-05-07 08:24:24,5,75.5,17.57,29.24,63.23,0.28,1,27588,0.697,261.6,3,71.5|67.3|55.6|55.6|55.5|55.5|55.7|55.4|55.8|55.5|84|87.8|79|88.3|50.8|60.5|102.9|97.2|63.7|51.4|109.7|110.1,2.5|2.5|0|0|0|0|0|0|0|0|5.6|0|8.7|2.5|11.8|13.3|30.3|13.3|14.9|8.7|0|0
2026-05-07 08:24:35,5.3,75,17.55,29.23,63.23,0.28,1,27588,0.702,271.6,3,84.6|64.1|0|0|41.3|0|0|0|0|0|72|83.6|83.7|58.2|50.5|70.9|79.5|63.5|63.3|53.5|0|0,8.6|0|0|0|0.8|0|0|0|0|0|11.7|0.8|7|3.9|21|2.4|27.2|5.5|17.9|8.6|0|0
2026-05-07 08:24:45,11.1,140.9,17.78,29.44,63.23,0.28,1,27588,0.708,281.7,3,128.1|99|52.5|55.6|53.3|55.7|55.9|55.5|55.2|55|134.2|143.3|104.6|109.8|97.9|88.2|183.8|173.2|146.5|117.1|109.7|109.3,15.1|5.8|2.7|2.7|1.2|2.7|2.7|2.7|2.7|2.7|24.4|4.3|13.6|4.3|13.6|5.8|53.7|7.4|53.7|29|2.7|1.2
2026-05-07 08:24:55,5.4,76.5,17.7,29.34,63.23,0.28,1,27588,0.688,291.6,3,66.8|64.4|55.7|55.2|55.6|55.7|55.5|54.5|55.5|55.4|88.6|98.3|90.1|85.2|63.8|53.6|102.6|99.1|64.7|58.4|109.9|109.7,3.8|2.2|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|20.9|16.2|0.7|5.3|2.2|2.2|39.5|14.6|6.9|0.7|0.7
2026-05-07 08:25:05,14.8,164.1,17.88,29.45,63.23,0.28,1,27588,0.688,301.7,5,109.5|79.2|55.6|55.7|55.5|55.6|55.7|55.6|55.4|55.6|203.7|210.7|210.6|205.9|69.4|51.2|164.5|173.2|126.9|127.2|110.1|109.8,34.4|1.7|0.1|0|0.1|0|0|0|0|0.1|14.1|56.3|56.3|17.3|21.9|20.4|11|51.6|51.6|12.6|0|0
2026-05-07 08:25:15,17.8,169.7,17.49,29.38,63.23,0.28,1,27588,0.688,311.8,5,138.4|139.7|54.3|55.4|55.5|53.8|55.3|55.2|55.8|55.5|203|207.6|209.1|210.6|91.5|77.5|175|167.4|137.9|176.8|110.1|110.1,50.2|0.3|0.3|0|0|0.3|0|0.3|0.3|0.3|3.4|61.1|42.4|11.2|19|17.4|8.1|47|47|6.5|0.3|0.3
2026-05-07 08:25:25,13.8,180.4,17.53,29.34,63.23,0.28,1,27588,0.688,321.8,5,131.7|131.9|55.5|55.4|55.5|55.5|55.4|55.3|55.9|55.5|202.5|205.7|211.2|212.3|107.7|59.8|104.4|121.4|163.3|180.5|110.1|109.9,47.2|8.4|0|0|0.7|0|0|0|0|0|47.2|11.5|58.1|13.1|19.3|8.4|13.1|10|56.5|8.4|0.7|0
2026-05-07 08:25:36,8.9,131.6,17.48,29.33,63.23,0.28,1,27588,0.689,331.8,5,85.1|76.4|76.8|57.5|56.5|70.8|55.6|55.6|66.1|55.5|209.5|202.6|202.2|130.4|49.1|35.5|53.1|76.4|94.1|112.9|110.4|109.3,20.9|0|7|5.4|8.5|10.1|2.3|0|3.9|2.3|50.4|0|59.7|0.8|10.1|0|7|2.3|44.2|2.3|0|0.8
2026-05-07 08:25:46,10.6,142,17.5,29.33,63.23,0.28,1,27588,0.689,341.7,5,63.6|60.6|140.6|64.6|97.6|67.8|55.7|55.6|55.4|55.4|203.7|215.2|215.3|220|51.6|45.1|47|51.6|60.6|63|110.1|110.6,8.9|1.1|5.8|7.3|0|4.2|0|0|0|0|59.8|8.9|47.5|8.9|8.9|1.1|4.2|2.7|44.4|2.7|1.1|0
2026-05-07 08:25:56,10.1,136.7,17.49,29.34,63.23,0.28,1,27588,0.689,351.7,5,66.4|86.3|119.4|63|78|56.8|58.7|55.6|55.6|55.5|211|202.8|219.4|208.7|53.2|84.3|44.3|36.4|71.6|49.2|110|110.5,20.1|1.3|2.8|6|7.5|23.2|4.4|0|2.8|0|38.9|4.4|2.8|60.8|12.2|1.3|15.4|2.8|2.8|24.8|0|0
2026-05-07 08:26:06,22,146.6,17.51,29.34,63.23,0.28,1,27588,0.69,361.6,6,71.7|82.6|98.7|89.8|60.3|59.5|55.4|55.6|55.6|55.5|217.1|207.5|220.5|211|47.7|44.7|49.9|36.2|80.4|76.7|109.8|109.9,23.6|0.2|3.3|6.4|0.2|1.8|1.8|0|0|9.6|56.3|0.2|0|61|12.7|0.2|15.8|0|0|33|0.2|0.2
2026-05-07 08:26:16,13.6,136,17.53,29.37,63.23,0.28,1,27588,0.69,371.6,6,45|45.6|69.7|60.5|86.4|61.6|57.7|55.9|56|55.7|205.4|212.8|205.7|209.3|51.9|73.9|49.2|78|50.2|54.4|109.8|110.2,3.8|2.3|6.9|8.5|6.9|14.7|0|22.4|0|8.5|50.4|0|0|51.9|2.3|0|2.3|0|5.4|45.7|0|0
2026-05-07 08:26:27,11.3,149.9,17.27,28.99,63.23,0.28,1,27588,0.691,381.6,6,106.8|127.3|63.7|201.6|70.2|70.2|55.6|55.5|55.4|55.5|211.2|207.4|213.4|211.7|145.1|182.5|64.4|42.1|96.8|88.9|110|109.9,44.3|5.6|4|5.6|5.6|0.9|0|2.5|0|0.9|53.6|4|61.3|2.5|22.6|2.5|19.5|0|5.6|0.9|0.9|0.9
2026-05-07 08:26:37,7.9,144.3,17.29,29,63.23,0.28,1,27588,0.691,391.6,6,78.8|38.2|133.5|59.3|65.8|104.4|86.1|56.7|68.9|57.5|162.6|62.5|220|208.5|102.6|45.9|112.1|84.7|88.9|87.6|110.2|110,55.2|1.1|2.7|5.8|1.1|0|0|0|0|0|41.3|4.2|70.7|2.7|22.8|13.5|13.5|5.8|5.8|2.7|0|1.1
2026-05-07 08:26:47,10.9,141.3,17.34,29.03,63.23,0.28,1,27588,0.691,401.5,6,71.5|55.4|91.9|88.6|59.1|66.4|61|55.7|55.5|55.6|184.5|176.2|220.5|216|64.1|43.1|47.4|81.8|45.2|51.1|109.8|109.3,31.9|0|7.1|11.7|5.5|5.5|0|2.4|0|0.9|52|2.4|55.1|4|10.2|2.4|5.5|2.4|5.5|0|0.9|0.9
2026-05-07 08:26:57,11.1,148,17.32,29.02,63.23,0.28,1,27588,0.692,411.5,6,123.9|105.7|98.4|112.5|100.6|108.8|56.4|62.1|65.7|58.6|199.5|214.6|208.9|198.4|60.9|49.6|53.5|86.8|40.8|75.8|105.4|105.5,0.7|38|0|8.5|10|5.4|0|13.1|0|6.9|0.7|53.5|78.3|0.7|8.5|0|6.9|0|2.3|0|0.7|0.7
2026-05-07 08:27:07,9.7,143.3,17.34,29.02,63.23,0.28,1,27588,0.692,421.5,6,73.3|80.7|107.6|83.6|78.1|95.5|89.2|58.1|56.4|57.1|211|207|194.8|136.6|81.5|54.6|67|34.4|102.6|92.2|110.2|0,3.9|34.9|2.4|0|0|2.4|0.8|2.4|2.4|0|7|13.2|19.4|8.6|10.1|5.5|14.8|11.7|2.4|17.9|0|0.8
2026-05-07 08:27:18,4.7,65.6,17.33,29,63.23,0.28,1,27588,0.692,431.3,6,74.8|71.4|94.8|57.4|60|56.5|56.8|93.2|56.1|84.7|71.2|60.3|60.8|63.5|65.8|82.2|72.8|87.6|70|87.5|0|0,0|61.5|1.3|0|12.1|2.9|0|0|0|0|0|5.9|12.1|0|4.4|0|0|0|0|0|0|0
2026-05-07 08:27:28,4.9,79,17.28,28.95,63.23,0.28,1,27588,0.692,441.3,6,86.3|87.6|67.5|59.9|55.7|59.7|55.6|55.6|55.6|55.5|96.2|105.3|88.6|97.2|83|63.4|55.8|54.8|63.6|52.6|110|108.3,3.6|2|0.4|3.6|9.8|2|0.4|3.6|0.4|3.6|2|3.6|6.7|3.6|70.4|39.3|8.2|5.1|3.6|19.1|0|0.4
2026-05-07 08:27:38,5.3,76.4,17.29,28.96,63.23,0.28,1,27588,0.692,451.2,6,84.3|87.5|54.6|60.1|55.8|55.3|54.3|54.3|54.9|54.3|87|92|85.4|84.7|87.3|71.5|56.9|71.6|60|81.8|0|0,1.5|3.1|0|12.3|6.1|7.7|1.5|0|7.7|0|7.7|3.1|7.7|3.1|69.2|12.3|3.1|3.1|3.1|3.1|0|0
2026-05-07 08:27:48,4.9,86.1,17.28,28.94,63.23,0.28,1,27588,0.692,461,3,85.5|87.5|55.6|56.6|57.4|57|56.4|55.2|54.7|55.2|78.6|77|74.4|85.3|103.6|75.5|60.1|60.2|72.6|76.9|0|0,0.4|0.4|5.1|5.1|0.4|8.2|2|0|11.3|9.8|9.8|0.4|12.9|8.2|53.3|16|2|2|3.6|0.4|0.4|0.4
2026-05-07 08:27:58,5.3,78.5,17.26,28.92,63.23,0.28,1,27588,0.693,470.8,3,68.7|87.4|45.1|53.7|44.8|55.4|0|55.6|0|0|84|88.5|82.5|78.1|68.4|82.9|55.2|54.5|75.6|93.2|0|0,1.8|0.2|12.7|0.2|0|4.9|0.2|0|0.2|0|25.2|6.5|3.4|22.1|1.8|47|1.8|0.2|4.9|3.4|0.2|0.2
2026-05-07 08:28:09,6.6,60.7,17.32,28.98,63.23,0.28,1,27588,0.754,480.9,3,82.2|43.1|0|55.6|54.5|55.8|0|51.4|0|53.2|146.4|155.9|178.1|135.3|56.9|67|68.6|98.3|51.2|70.1|0|0,2.4|0.9|2.4|0|5.5|8.6|0|0|0|0|11.7|0.9|4|10.2|17.9|14.8|10.2|11.7|8.6|7.1|0.9|0.9
2026-05-07 08:28:19,4.7,72.4,17.3,28.97,63.23,0.28,1,27588,0.754,490.9,3,44.6|69.4|139.7|122.2|60.1|61|106.4|56|57.3|56.5|53.4|80.7|83.1|84|53.4|53.2|38.8|37.6|40.5|76.7|109.9|109.7,0.7|0.7|19.3|17.8|2.3|10|0|5.4|0|0.7|5.4|0|3.8|3.8|3.8|17.8|5.4|5.4|6.9|2.3|0|0.7
2026-05-07 08:28:29,4.7,56.5,17.31,28.96,63.23,0.28,1,27588,0.754,500.9,3,53.4|38.9|158.9|95.1|140.1|73.6|56.7|122.7|98.5|63.1|69.3|76.6|65.7|79.2|42|39.6|47.9|60.8|47.2|45.1|110|110,2.2|2.2|10|8.4|10|8.4|0.6|2.2|0|0.6|11.5|0|6.9|0.6|8.4|10|23.9|23.9|23.9|3.8|0|0
2026-05-07 08:28:39,6.4,86.2,17.31,28.97,63.23,0.28,1,27588,0.754,510.8,3,87.6|87.6|86.7|128.7|66|57.1|79.4|54.8|58|55.4|85.8|86.7|71.6|82.5|63.2|78.4|65.5|98.2|39.7|37.3|110.1|109.9,1.1|0|8.8|2.6|10.4|22.7|11.9|7.3|2.6|0|11.9|2.6|15|0|0|0|21.2|0|1.1|0|0|1.1
2026-05-07 08:28:50,4.5,66.1,17.32,28.98,63.23,0.28,1,27588,0.754,520.9,3,78|47.1|170.5|62.5|151|79|57|55.5|55.7|56.2|89|90.5|86|83.3|52.4|46.7|50.7|46.1|48.4|39|109.8|109.8,7.3|1.1|2.7|2.7|7.3|1.1|11.9|0|0|0|5.8|5.8|18.1|0|5.8|1.1|19.7|8.8|13.5|4.2|1.1|1.1
2026-05-07 08:29:00,6,82.9,17.32,28.99,63.23,0.28,1,27588,0.754,530.7,3,87.4|87.2|158.7|101.6|74.6|62.7|54.9|65.3|55.3|54.6|74.8|70.3|61.6|74.3|46.5|41.2|47.1|55.5|37.4|60.4|102.4|100.2,0.4|2|0|6.6|8.2|8.2|0.4|0.4|0.4|0.4|0|6.6|9.7|0|14.4|5.1|0|20.6|20.6|9.7|0.4|0.4
2026-05-07 08:29:10,10.9,92.5,17.08,28.99,63.23,0.31,1,27588,0.754,540.7,3,56.8|85.7|152|84.8|126.7|126.9|55.4|55.1|55.5|55.3|77.1|59.5|70.3|52.7|40.7|49.9|62|55.8|60.3|68.1|109.9|110.2,3.6|2|14.5|9.8|14.5|5.1|3.6|0.5|3.6|2|2|8.3|6.7|0.5|3.6|8.3|2|20.7|11.4|8.3|0.5|0.5
2026-05-07 08:29:20,6.1,71.3,17.09,28.99,63.23,0.31,1,27588,0.754,550.7,3,78.2|79.1|138|108.5|93.6|79.2|53.7|53.7|54.3|55.1|91.9|142.3|82.2|82.8|42.5|83.7|79.1|72|32.9|33.2|109.6|110.3,6.9|0.7|0|0.7|2.3|0.7|0|0|0|0.7|0|6.9|20.9|0|13.1|6.9|2.3|8.5|22.5|25.6|0|0.7
2026-05-07 08:29:30,5.1,79.2,17.07,28.96,63.23,0.31,1,27588,0.754,560.7,3,48.8|40.5|102.3|103.6|63.5|61.4|78.4|53.6|55.5|54.3|80.1|90.9|66.1|83|47.8|38|36.8|40.9|47.5|37.5|109|109.9,0.5|5.2|23.8|8.3|5.2|0.5|0|2|2|0.5|12.9|2|6.7|0.5|8.3|3.6|2|3.6|25.4|6.7|0.5|0.5
2026-05-07 08:29:41,6.1,81.4,17.06,28.96,63.23,0.31,1,27588,0.754,570.6,3,63.6|76.8|130.9|92.9|138.2|62.3|66.3|126.9|155.4|69.6|60|82.2|63.5|63.9|46|39.2|34.7|69.3|52.2|51.6|110|109.4,16.1|2.2|3.7|2.2|8.4|14.6|0|0.6|0.6|0.6|6.8|2.2|2.2|0.6|5.3|0.6|11.5|5.3|19.3|3.7|0.6|0
2026-05-07 08:29:51,5,77.8,17.05,28.95,63.23,0.31,1,27588,0.754,580.6,3,56.5|81.3|181.7|116.4|139.7|100.5|82.4|57.8|57.7|56.6|55.4|75|78.5|79|41.7|67|45.6|41.8|48|49.9|110.1|110,2.4|0.9|8.6|7.1|4|11.7|4|2.4|0.9|2.4|10.2|0|2.4|11.7|8.6|2.4|8.6|0|7.1|28.7|0|0.9
2026-05-07 08:30:01,7.7,67.7,17.05,28.95,63.23,0.31,1,27588,0.754,590.5,5,87.2|87|149.1|152.6|118.2|69.1|55.5|55.5|55.4|55.5|91.4|84.4|79|69|42.7|35.4|38.8|73|53.8|54.1|108.6|109.9,1|0|13.4|14.9|7.2|4.1|2.6|2.6|0|5.7|2.6|0|0|5.7|4.1|2.6|10.3|7.2|4.1|19.6|1|1
2026-05-07 08:30:11,8,66.9,17.06,28.95,63.23,0.31,1,27588,0.754,600.6,5,57.1|79.8|160.5|106.9|74.3|116.5|79.7|55.7|53.4|53.6|77|70.2|62.9|63.3|44.2|42.4|44.4|38.4|61.5|51.5|110.2|0,13.5|4.2|7.3|7.3|10.4|4.2|2.6|2.6|1.1|4.2|10.4|0|0|2.6|11.9|8.8|11.9|15|11.9|39.7|0|0
2026-05-07 08:30:21,5.6,69,17.09,29,63.23,0.31,1,27588,0.755,610.5,5,45.9|71|110.7|166.9|149.6|117.2|55.3|55.2|55.5|59.6|61.5|59.2|58.8|85.3|41|35.2|47.3|53.4|47.6|51.5|109.9|0,23|6.1|16.9|3|0|4.6|1.5|3|4.6|1.5|21.5|1.5|33.8|1.5|13.8|10.7|10.7|10.7|4.6|0|0|1.5
2026-05-07 08:30:32,4.3,77.4,17.05,28.95,63.23,0.31,1,27588,0.755,620.4,5,62.4|60.6|169.4|138.6|62.1|78.6|170|69.1|89.2|72.1|80.3|84.4|64|51.7|49.4|33.7|51.2|36.5|42|75.7|109.7|107.6,5.6|0.9|4|13.3|28.8|4|0|2.5|0|0|13.3|0|8.6|0|14.8|7.1|0.9|5.6|11.7|2.5|0.9|0
